%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
56.0, -3733.4789316033048, -10370.181247017534, 7230.856386525201, -7257.522017660382, -5841.561358161135, -8759.425134590285, -2818.353810114123, -3126.718476619539, 1.012, -0.006, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67908748720603E9, 0.0, 2023-03-17 14:11:27.206
57.0, -3764.1231732515307, -10408.805061436304, 7188.812755204768, -7294.201230311541, -5879.313454546149, -8802.899277555856, -2861.6267873795973, -3173.746546953505, 1.012, -0.006, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487213848E9, 0.0, 2023-03-17 14:11:27.213
58.0, -3686.4508612693385, -10327.958801741457, 7255.689174615047, -7215.411331106584, -5795.382654116471, -8721.740093438637, -2787.1060713656034, -3096.7671390494274, 1.012, -0.006, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487213864E9, 0.0, 2023-03-17 14:11:27.213
59.0, -3638.9757560462663, -10272.571178981207, 7312.931992165089, -7166.6621764495585, -5740.956156367798, -8665.860732300369, -2715.6698960864423, -3047.638004736663, 1.012, -0.006, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67908748722057E9, 0.0, 2023-03-17 14:11:27.220
60.0, -3702.1641376214193, -10337.1900722015, 7265.143962519642, -7223.413255621584, -5804.479814109781, -8734.525291267073, -2781.674597462964, -3126.3161452193435, 1.012, -0.006, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487220583E9, 0.0, 2023-03-17 14:11:27.220
61.0, -3758.98227202681, -10407.083977113245, 7185.303531325285, -7286.53458196337, -5871.289178286694, -8826.12274004492, -2866.5218194153094, -3193.4160820741754, 1.012, -0.006, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487227404E9, 0.0, 2023-03-17 14:11:27.227
62.0, -3713.3176581046177, -10358.021898033847, 7218.719389285969, -7242.680459342058, -5819.254317194738, -8764.744849770648, -2854.0048425203377, -3122.248127728478, 1.012, -0.006, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487235555E9, 0.0, 2023-03-17 14:11:27.235
63.0, -3665.5519802036265, -10297.113394393135, 7284.724090662491, -7201.486194310927, -5769.365223570493, -8693.018101813568, -2778.902981150506, -3069.050975924847, 1.012, -0.006, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487235567E9, 0.0, 2023-03-17 14:11:27.235
64.0, -3728.0698094451204, -10354.33386019872, 7252.939910047044, -7261.992366551443, -5832.86652956802, -8731.15017785432, -2801.835870961651, -3131.9040813331703, 1.008, -0.006, 0.214, 192.0, 31.0, 128.0, 255.0, 208.0, 6.0, 176.0, 0.0, 0.0, 0.0, 1.6790874872435E9, 0.0, 2023-03-17 14:11:27.243
65.0, -3792.3534264985833, -10427.804044223314, 7186.711691225969, -7336.557786054348, -5910.494138061302, -8810.297704970564, -2879.508182943843, -3217.1536346857115, 1.008, -0.006, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487243534E9, 0.0, 2023-03-17 14:11:27.243
66.0, -3733.3895246254833, -10366.806133604781, 7236.109046472197, -7270.329567233273, -5843.438904695381, -8755.759448499615, -2824.634650306064, -3183.134279624734, 1.008, -0.006, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487250183E9, 0.0, 2023-03-17 14:11:27.250
67.0, -3666.5354569596598, -10292.307769335242, 7298.470413502505, -7204.593086790215, -5771.309825338105, -8693.62159891386, -2763.323815265157, -3081.0091592084364, 1.008, -0.006, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487250202E9, 0.0, 2023-03-17 14:11:27.250
68.0, -3694.0057508952323, -10316.559412069251, 7285.461698229516, -7225.469616111472, -5792.901610481931, -8711.525346222561, -2785.608504487098, -3080.4727173415085, 1.008, -0.006, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487258144E9, 0.0, 2023-03-17 14:11:27.258
69.0, -3775.7684321127454, -10408.849764925215, 7200.815641977268, -7316.530623022392, -5886.577771494123, -8798.674797853804, -2877.3624154761333, -3183.491907536019, 1.008, -0.006, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487258163E9, 0.0, 2023-03-17 14:11:27.258
70.0, -3752.343803923584, -10385.559247202784, 7210.9186304710665, -7289.73088142048, -5857.6322624245, -8772.947939985746, -2847.1652087170137, -3158.525008979441, 1.008, -0.006, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487266154E9, 0.0, 2023-03-17 14:11:27.266
71.0, -3669.2623697832073, -10297.091042648679, 7281.036052827365, -7206.2247641354525, -5771.0416044046415, -8684.345624964908, -2748.4599052023777, -3073.9013044716485, 1.008, -0.006, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487266167E9, 0.0, 2023-03-17 14:11:27.266
72.0, -3673.308035529618, -10296.644007759573, 7290.669654687603, -7200.256848365885, -5768.314691581094, -8684.613845898371, -2744.570701667154, -3076.918789973115, 1.008, -0.006, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487274156E9, 0.0, 2023-03-17 14:11:27.274
73.0, -3751.047402745176, -10381.96061634548, 7213.578488061248, -7287.428651741583, -5861.521465959724, -8780.458126122729, -2836.8163510342065, -3170.3490817962984, 1.008, -0.006, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487274169E9, 0.0, 2023-03-17 14:11:27.274
74.0, -3755.7636208252457, -10390.096651327212, 7195.674740752547, -7293.865954144711, -5867.891713129487, -8777.842972021457, -2850.2050459629354, -3184.810660458882, 1.006, -0.008, 0.216, 192.0, 31.0, 112.0, 255.0, 192.0, 6.0, 192.0, 0.0, 0.0, 0.0, 1.679087487282192E9, 0.0, 2023-03-17 14:11:27.282
75.0, -3667.9436168603443, -10298.588609527185, 7271.6706719005915, -7208.370531603162, -5774.819049217588, -8684.01034879808, -2760.485143719333, -3096.4095111381425, 1.006, -0.008, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487282202E9, 0.0, 2023-03-17 14:11:27.282
76.0, -3661.3275005015735, -10290.31846407872, 7284.366462751206, -7195.8982581971, -5756.960005397797, -8670.219322469155, -2765.4025274995006, -3067.754574746439, 1.006, -0.008, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487288252E9, 0.0, 2023-03-17 14:11:27.288
77.0, -3734.373001381517, -10371.678813896038, 7227.548328345815, -7274.285826001862, -5840.443770938369, -8745.54470128354, -2821.7736270157848, -3145.5833489398183, 1.006, -0.008, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487295732E9, 0.0, 2023-03-17 14:11:27.295
78.0, -3757.462353403849, -10400.467860754474, 7194.6018570186925, -7302.896058904656, -5870.976253864319, -8785.397861647352, -2851.948482030449, -3178.172192355656, 1.006, -0.008, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487295772E9, 0.0, 2023-03-17 14:11:27.295
79.0, -3679.141840832453, -10315.598287057674, 7264.428706697072, -7227.995363234922, -5789.19122090235, -8704.350436252409, -2773.2032863144027, -3097.750615805461, 1.006, -0.008, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487302365E9, 0.0, 2023-03-17 14:11:27.302
80.0, -3662.467439468794, -10288.910304178036, 7302.650189715647, -7207.230592635941, -5762.838514189543, -8668.76645907956, -2742.939024321917, -3063.4406880665647, 1.006, -0.008, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487302412E9, 0.0, 2023-03-17 14:11:27.302
81.0, -3737.1669694384304, -10368.549569672296, 7244.088619242742, -7275.20224752453, -5835.839311580577, -8742.214291359698, -2818.9796589588714, -3137.1567412801674, 1.006, -0.008, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487310545E9, 0.0, 2023-03-17 14:11:27.310
82.0, -3780.976388570832, -10419.802119708314, 7190.064452894266, -7321.515062035926, -5882.30858830316, -8800.328826943496, -2880.603418422153, -3193.6619512631837, 1.006, -0.008, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487310558E9, 0.0, 2023-03-17 14:11:27.310
83.0, -3704.488719044771, -10338.888804780103, 7249.676555356569, -7246.927290788566, -5802.602267575535, -8733.63122148886, -2820.2760601372793, -3125.8691103302376, 1.006, -0.008, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487318472E9, 0.0, 2023-03-17 14:11:27.318
84.0, -3660.0758028120763, -10288.262103588833, 7293.441271000061, -7206.336522857729, -5763.218493845284, -8684.077404031445, -2752.952605837894, -3090.2851331573884, 1.008, -0.004, 0.20800000000000002, 192.0, 31.0, 128.0, 255.0, 224.0, 6.0, 128.0, 0.0, 0.0, 0.0, 1.679087487318492E9, 0.0, 2023-03-17 14:11:27.318
85.0, -3723.30888787614, -10351.852816564182, 7248.201340222519, -7264.585168908259, -5829.714933599822, -8736.894576179335, -2800.6288767610645, -3120.661153872151, 1.008, -0.004, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487325417E9, 0.0, 2023-03-17 14:11:27.325
86.0, -3763.8996558069775, -10403.328884044753, 7199.228668120942, -7305.980599639488, -5877.011224867252, -8790.851687294447, -2857.2681972108126, -3172.8077736863825, 1.008, -0.004, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487325439E9, 0.0, 2023-03-17 14:11:27.325
87.0, -3713.8317482270895, -10353.082162509223, 7237.67366858407, -7248.044878011332, -5815.096892726051, -8748.249262362631, -2822.8465107496395, -3125.243261485489, 1.008, -0.004, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487333106E9, 0.0, 2023-03-17 14:11:27.333
88.0, -3658.4217737223835, -10293.000673413359, 7292.256628543929, -7190.712653483469, -5753.562540240591, -8685.53026742104, -2767.950626367405, -3071.2861503703775, 1.008, -0.004, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487333125E9, 0.0, 2023-03-17 14:11:27.333
89.0, -3715.239908127774, -10344.364982171654, 7263.065250285298, -7239.439456396039, -5805.664456565912, -8721.963610883191, -2794.7280162248635, -3110.3569996782544, 1.008, -0.004, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487341025E9, 0.0, 2023-03-17 14:11:27.341
90.0, -3771.6780628774245, -10407.955695147002, 7202.447319322506, -7304.527736249893, -5874.776050421721, -8782.313320912519, -2850.607377363131, -3174.014767886969, 1.008, -0.004, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487341045E9, 0.0, 2023-03-17 14:11:27.341
91.0, -3726.9969257112657, -10362.492246924907, 7234.209148193497, -7259.623081639181, -5826.585689376079, -8733.92179416678, -2807.088530908648, -3130.8982528326815, 1.008, -0.004, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487348152E9, 0.0, 2023-03-17 14:11:27.348
92.0, -3648.5199509286826, -10280.46134477393, 7302.761948437924, -7181.816659190257, -5743.973641869265, -8655.668336828749, -2728.522149148244, -3054.9023216846376, 1.008, -0.004, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487355243E9, 0.0, 2023-03-17 14:11:27.355
93.0, -3695.3245038180953, -10323.734322039405, 7277.079794058775, -7219.56875557527, -5786.464308078803, -8689.173601767254, -2772.6668444474753, -3101.7068745740503, 1.008, -0.004, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487355257E9, 0.0, 2023-03-17 14:11:27.355
94.0, -3774.4496791898823, -10414.661218483594, 7199.4745373099495, -7307.724035707001, -5881.6380359695, -8780.994567989655, -2872.243865995868, -3209.911669482192, 1.004, -0.006, 0.212, 192.0, 31.0, 96.0, 255.0, 208.0, 6.0, 160.0, 0.0, 0.0, 0.0, 1.679087487362725E9, 0.0, 2023-03-17 14:11:27.362
95.0, -3738.7986467836677, -10380.127773300144, 7228.464749868483, -7272.184762023064, -5848.400991964459, -8745.432942561263, -2812.3411908556454, -3170.43848877412, 1.004, -0.006, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487362736E9, 0.0, 2023-03-17 14:11:27.362
96.0, -3674.0903465855536, -10309.250391632366, 7286.042843585354, -7207.252944380396, -5776.629540518468, -8677.148363250299, -2747.319966235157, -3081.7467667754613, 1.004, -0.006, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487370758E9, 0.0, 2023-03-17 14:11:27.370
97.0, -3689.6471607264475, -10316.76057776935, 7286.199305796541, -7211.656238038092, -5777.7918312301435, -8683.540962164518, -2753.869027360562, -3088.7652145344277, 1.004, -0.006, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487370771E9, 0.0, 2023-03-17 14:11:27.370
98.0, -3752.008527756754, -10386.542723958817, 7225.5366713448375, -7276.409241725117, -5849.540930931679, -8755.334765354964, -2823.964097972405, -3167.3539480392874, 1.004, -0.006, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487378777E9, 0.0, 2023-03-17 14:11:27.378
99.0, -3750.5333126227038, -10388.710843170982, 7216.28304914034, -7278.48795395946, -5852.848989111065, -8763.046117192045, -2825.908699740017, -3186.621151759762, 1.004, -0.006, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487378801E9, 0.0, 2023-03-17 14:11:27.378
100.0, -3669.240018038752, -10299.505031049852, 7291.58607621027, -7197.954618686988, -5761.85503743351, -8680.255255729588, -2739.6980213758975, -3076.427051595098, 1.004, -0.006, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487385383E9, 0.0, 2023-03-17 14:11:27.385
101.0, -3665.462573225805, -10288.306807077743, 7311.859108431234, -7184.878848180634, -5745.046525603119, -8660.563368864461, -2731.5619863941656, -3053.0471268948468, 1.004, -0.006, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487385399E9, 0.0, 2023-03-17 14:11:27.385
102.0, -3757.0823737481087, -10386.430965236541, 7226.900127756611, -7279.739651648957, -5844.981175062797, -8757.458181078218, -2828.4344468634663, -3148.28791001891, 1.004, -0.006, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487393343E9, 0.0, 2023-03-17 14:11:27.393
103.0, -3769.2193709873404, -10406.167555590577, 7200.5921245327145, -7296.369349523706, -5861.6108729375455, -8783.117983712911, -2862.766726346818, -3153.4064594991755, 1.004, -0.006, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67908748739336E9, 0.0, 2023-03-17 14:11:27.393
104.0, -3687.859021170023, -10321.208574915956, 7266.082735786765, -7215.5007380844045, -5776.070746907085, -8699.611866427884, -2773.0691758476705, -3078.7963365073606, 1.012, -0.004, 0.21, 192.0, 31.0, 160.0, 255.0, 224.0, 6.0, 144.0, 0.0, 0.0, 0.0, 1.679087487401438E9, 0.0, 2023-03-17 14:11:27.401
105.0, -3653.8173143645904, -10280.438993029475, 7306.271172317407, -7175.692281209503, -5732.015458585675, -8661.211569453666, -2713.322962918635, -3044.084077368269, 1.012, -0.004, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487401453E9, 0.0, 2023-03-17 14:11:27.401
106.0, -3731.243757157774, -10358.491284667407, 7246.994346021932, -7252.045840268832, -5812.705256069334, -8745.030611161066, -2806.417978574989, -3118.560089893352, 1.012, -0.004, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487407466E9, 0.0, 2023-03-17 14:11:27.407
107.0, -3769.7111093653575, -10404.20060207851, 7197.395825075606, -7297.978675124487, -5862.147314804472, -8794.495021640661, -2863.2361129803794, -3170.170267840656, 1.012, -0.004, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487407489E9, 0.0, 2023-03-17 14:11:27.407
108.0, -3687.7472624477464, -10318.727531281416, 7266.283901486862, -7213.66789503907, -5777.210685874305, -8704.976285097157, -2778.746518939319, -3092.6991215585617, 1.012, -0.004, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487415046E9, 0.0, 2023-03-17 14:11:27.415
109.0, -3639.4451426798278, -10265.195103310956, 7317.938782923077, -7166.349252027185, -5728.014496328175, -8646.481769857619, -2728.1198177480483, -3051.3483943162437, 1.012, -0.004, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487423046E9, 0.0, 2023-03-17 14:11:27.423
110.0, -3708.087349902076, -10334.038476233301, 7266.418011953594, -7231.772808047868, -5797.2825523951715, -8710.184241555244, -2774.9467223819165, -3110.9604967785476, 1.012, -0.004, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487423072E9, 0.0, 2023-03-17 14:11:27.423
111.0, -3758.0211470152317, -10393.091785084223, 7209.6892845260245, -7289.708529676024, -5857.162875790939, -8774.445506864251, -2838.7386010573628, -3167.8903899062148, 1.012, -0.004, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487431088E9, 0.0, 2023-03-17 14:11:27.431
112.0, -3715.1952046388633, -10347.76244732886, 7241.473465141472, -7240.601747107715, -5804.010427476219, -8732.737151710648, -2798.6842749934526, -3119.9011945606703, 1.012, -0.004, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487431106E9, 0.0, 2023-03-17 14:11:27.431
113.0, -3648.7434683732354, -10276.482734260886, 7305.980599639488, -7173.2335893194195, -5729.8026358846, -8661.211569453666, -2754.0478413162045, -3054.3658798177103, 1.012, -0.004, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487437638E9, 0.0, 2023-03-17 14:11:27.437
114.0, -3684.1039281015314, -10310.055054432756, 7289.06032908682, -7204.682493768036, -5764.604302001513, -8682.557485408484, -2766.4530594888997, -3087.759386033939, 1.01, -0.002, 0.212, 192.0, 31.0, 144.0, 255.0, 240.0, 6.0, 160.0, 0.0, 0.0, 0.0, 1.679087487437652E9, 0.0, 2023-03-17 14:11:27.437
115.0, -3747.9405102658884, -10383.167610546066, 7223.212089921486, -7281.527791205382, -5845.96465181883, -8756.45235257773, -2817.7503130138293, -3184.654198247695, 1.01, -0.002, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487445601E9, 0.0, 2023-03-17 14:11:27.445
116.0, -3713.898803460456, -10351.294022952798, 7243.2616046978965, -7242.658107597603, -5808.927811256387, -8736.1122651234, -2797.186708114947, -3158.81558165736, 1.01, -0.002, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487445616E9, 0.0, 2023-03-17 14:11:27.445
117.0, -3641.5238549141714, -10274.18050458199, 7307.411111284628, -7171.221932318442, -5732.149569052407, -8654.66250832826, -2719.1791199659256, -3062.077231654791, 1.01, -0.002, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487453677E9, 0.0, 2023-03-17 14:11:27.453
118.0, -3671.4751924842826, -10298.968589182925, 7295.989369867965, -7194.490098296416, -5755.618900730479, -8670.33108119143, -2739.250986486791, -3060.1549816316347, 1.01, -0.002, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67908748745369E9, 0.0, 2023-03-17 14:11:27.453
119.0, -3758.6469958599805, -10395.170497318566, 7211.656238038092, -7290.267323287407, -5856.291157757182, -8766.622396304894, -2854.764801831818, -3154.43463974412, 1.01, -0.002, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487460874E9, 0.0, 2023-03-17 14:11:27.460
120.0, -3747.5381788656928, -10386.319206514265, 7211.253906637897, -7279.784355137868, -5842.276613983705, -8766.153009671332, -2838.224510934891, -3150.1207530642455, 1.01, -0.002, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487460887E9, 0.0, 2023-03-17 14:11:27.460
121.0, -3660.9028173569227, -10292.37482456861, 7287.540410463859, -7191.494964539405, -5749.047487860619, -8676.969549294658, -2742.961376066372, -3069.0286241803915, 1.01, -0.002, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487468372E9, 0.0, 2023-03-17 14:11:27.468
122.0, -3660.925169101378, -10283.724699464405, 7303.164279838119, -7183.783612702324, -5741.738467423734, -8666.754802078582, -2731.830207327629, -3056.2657780964114, 1.01, -0.002, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487468402E9, 0.0, 2023-03-17 14:11:27.468
123.0, -3744.3865828974945, -10374.539837186318, 7227.302459156806, -7271.402450967128, -5834.006468535241, -8756.027669433079, -2821.997144460338, -3144.689279161606, 1.01, -0.002, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487475302E9, 0.0, 2023-03-17 14:11:27.475
124.0, -3751.9414725233883, -10384.084032068735, 7214.204336905997, -7277.146849292141, -5842.0083930502415, -8769.081088194978, -2844.3935924045554, -3155.7310409225274, 1.008, -0.004, 0.21, 192.0, 31.0, 128.0, 255.0, 224.0, 6.0, 144.0, 0.0, 0.0, 0.0, 1.679087487483541E9, 0.0, 2023-03-17 14:11:27.483
125.0, -3675.6102652085146, -10300.17558338351, 7282.935951106067, -7203.14022340062, -5761.989147900242, -8680.43406968523, -2768.0176816007715, -3077.634045795685, 1.008, -0.004, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487483559E9, 0.0, 2023-03-17 14:11:27.483
126.0, -3666.736622659758, -10284.261141331333, 7301.465547259516, -7192.791365717812, -5749.47217100527, -8664.966662522158, -2732.25489047228, -3062.0325281658806, 1.008, -0.004, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487490436E9, 0.0, 2023-03-17 14:11:27.490
127.0, -3746.398239898472, -10372.416421463064, 7227.928308001556, -7274.643453913147, -5837.292174970171, -8752.54079729805, -2820.767798515296, -3152.870017632248, 1.008, -0.004, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487490473E9, 0.0, 2023-03-17 14:11:27.490
128.0, -3760.949225538877, -10393.96350311798, 7204.727197256947, -7292.167221566108, -5856.179399034906, -8774.31139639752, -2852.574330875198, -3175.1547068541895, 1.008, -0.004, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67908748749789E9, 0.0, 2023-03-17 14:11:27.497
129.0, -3679.9688553772994, -10308.289266620788, 7271.53656143386, -7209.152842659098, -5768.940540425842, -8704.551601952506, -2769.6270072015536, -3091.8944587581705, 1.008, -0.004, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487497905E9, 0.0, 2023-03-17 14:11:27.497
130.0, -3643.58021540406, -10265.865655644615, 7315.234221843984, -7172.719499196947, -5733.960060353286, -8647.934633247212, -2718.06153274316, -3060.8031822208386, 1.008, -0.004, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487505907E9, 0.0, 2023-03-17 14:11:27.505
131.0, -3725.007620454743, -10349.885863052114, 7251.777619335368, -7258.572549649782, -5825.91513704242, -8719.482567248651, -2819.672563036986, -3146.5668256958515, 1.008, -0.004, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087487505916E9, 0.0, 2023-03-17 14:11:27.505
